Year,Month,YearFrac,SSn,Std,Obs,Marker,t
1973,5,1973.371,60.3,5.2,31,1,40.0
1973,6,1973.455,56.1,5.0,30,1,41.0
1973,7,1973.538,33.2,3.9,31,1,42.0
1973,8,1973.623,36.6,4.1,31,1,43.0
1973,9,1973.707,84.1,6.1,30,1,44.0
1973,10,1973.79,43.7,4.4,31,1,45.0
1973,11,1973.874,34.3,3.9,30,1,46.0
1973,12,1973.958,33.3,3.9,31,1,47.0
1974,1,1974.042,39.4,4.2,31,1,48.0
1974,2,1974.123,37.3,4.1,28,1,49.0
1974,3,1974.204,30.9,3.8,31,1,50.0
1974,4,1974.288,57.5,5.1,30,1,51.0
1974,5,1974.371,56.3,5.0,31,1,52.0
1974,6,1974.455,51.5,4.8,30,1,53.0
1974,7,1974.538,79.1,5.9,31,1,54.0
1974,8,1974.623,47.9,4.6,31,1,55.0
1974,9,1974.707,57.2,5.0,30,1,56.0
1974,10,1974.79,67.2,5.5,31,1,57.0
1974,11,1974.874,35.9,4.0,30,1,58.0
1974,12,1974.958,29.6,3.7,31,1,59.0
1975,1,1975.042,27.3,3.5,31,1,60.0
1975,2,1975.123,16.7,2.8,28,1,61.0
1975,3,1975.204,16.9,2.8,31,1,62.0
1975,4,1975.288,7.7,1.9,30,1,63.0
1975,5,1975.371,13.1,2.5,31,1,64.0
1975,6,1975.455,16.7,2.8,30,1,65.0
1975,7,1975.538,40.4,4.3,31,1,66.0
1975,8,1975.623,56.7,5.0,31,1,67.0
1975,9,1975.707,20.3,3.1,30,1,68.0
1975,10,1975.79,13.6,2.5,31,1,69.0
1975,11,1975.874,27.9,3.6,30,1,70.0
1975,12,1975.958,11.6,2.3,31,1,71.0
1976,1,1976.042,11.9,2.3,31,1,72.0
1976,2,1976.124,6.4,1.7,29,1,73.0
1976,3,1976.206,31.5,3.8,31,1,74.0
1976,4,1976.29,27.3,3.5,30,1,75.0
1976,5,1976.373,18.2,2.9,31,1,76.0
1976,6,1976.456,17.9,2.9,30,1,77.0
1976,7,1976.54,2.9,1.2,31,1,78.0
1976,8,1976.624,24.1,3.3,31,1,79.0
1976,9,1976.708,20.0,3.0,30,1,80.0
1976,10,1976.791,29.7,3.7,31,1,81.0
1976,11,1976.874,7.9,1.9,30,1,82.0
1976,12,1976.958,22.3,3.2,31,1,83.0
1977,1,1977.042,23.8,3.3,31,1,84.0
1977,2,1977.123,33.3,3.9,28,1,85.0
1977,3,1977.204,13.0,2.5,31,1,86.0
1977,4,1977.288,19.0,3.0,30,1,87.0
1977,5,1977.371,27.0,3.5,31,1,88.0
1977,6,1977.455,54.9,5.0,30,1,89.0
1977,7,1977.538,30.6,3.7,31,1,90.0
1977,8,1977.623,43.0,4.4,31,1,91.0
1977,9,1977.707,62.4,5.3,30,1,92.0
1977,10,1977.79,62.1,5.3,31,1,93.0
1977,11,1977.874,41.6,4.3,30,1,94.0
1977,12,1977.958,61.4,5.2,31,1,95.0
1978,1,1978.042,73.7,5.7,31,1,96.0
1978,2,1978.123,132.6,7.7,28,1,97.0
1978,3,1978.204,108.4,6.9,31,1,98.0
1978,4,1978.288,141.2,7.9,30,1,99.0
1978,5,1978.371,117.1,7.2,31,1,100.0
1978,6,1978.455,134.6,7.8,30,1,101.0
1978,7,1978.538,99.7,6.7,31,1,102.0
1978,8,1978.623,82.4,6.0,31,1,103.0
1978,9,1978.707,195.7,9.3,30,1,104.0
1978,10,1978.79,177.1,8.9,31,1,105.0
1978,11,1978.874,138.5,7.9,30,1,106.0
1978,12,1978.958,173.9,8.8,31,1,107.0
1979,1,1979.042,235.9,10.3,31,1,108.0
1979,2,1979.123,194.7,9.3,28,1,109.0
1979,3,1979.204,195.3,9.3,31,1,110.0
1979,4,1979.288,143.7,8.0,30,1,111.0
1979,5,1979.371,190.3,9.2,31,1,112.0
1979,6,1979.455,211.7,9.7,30,1,113.0
1979,7,1979.538,225.7,10.0,31,1,114.0
1979,8,1979.623,201.4,9.5,31,1,115.0
1979,9,1979.707,266.9,10.9,30,1,116.0
1979,10,1979.79,263.6,10.9,31,1,117.0
1979,11,1979.874,259.5,10.8,30,1,118.0
1979,12,1979.958,249.6,10.6,31,1,119.0
1980,1,1980.042,226.1,10.1,31,1,120.0
1980,2,1980.124,219.4,9.9,29,1,121.0
1980,3,1980.206,178.7,8.9,31,1,122.0
1980,4,1980.29,232.2,10.2,30,1,123.0
1980,5,1980.373,254.7,10.7,31,1,124.0
1980,6,1980.456,222.7,10.0,30,1,125.0
1980,7,1980.54,192.9,9.3,31,1,126.0
1980,8,1980.624,191.7,9.3,31,1,127.0
1980,9,1980.708,219.6,9.9,30,1,128.0
1980,10,1980.791,233.3,10.2,31,1,129.0
1980,11,1980.874,209.5,9.7,30,1,130.0
1980,12,1980.958,246.9,10.5,31,1,131.0
1981,1,1981.042,156.6,9.5,271,1,132.0
1981,2,1981.123,189.9,12.4,229,1,133.0
1981,3,1981.204,196.6,11.6,244,1,134.0
1981,4,1981.288,225.3,14.9,254,1,135.0
1981,5,1981.371,194.7,13.4,268,1,136.0
1981,6,1981.455,131.6,9.5,227,1,137.0
1981,7,1981.538,205.3,13.0,268,1,138.0
1981,8,1981.623,242.5,13.9,276,1,139.0
1981,9,1981.707,245.3,18.5,255,1,140.0
1981,10,1981.79,216.2,12.1,243,1,141.0
1981,11,1981.874,186.0,14.2,248,1,142.0
1981,12,1981.958,195.4,11.9,266,1,143.0
1982,1,1982.042,149.8,10.2,287,1,144.0
1982,2,1982.123,230.9,13.6,256,1,145.0
1982,3,1982.204,221.1,11.4,263,1,146.0
1982,4,1982.288,170.3,8.3,284,1,147.0
1982,5,1982.371,119.3,8.5,318,1,148.0
1982,6,1982.455,163.7,11.2,313,1,149.0
1982,7,1982.538,139.4,14.0,292,1,150.0
1982,8,1982.623,161.9,11.8,301,1,151.0
1982,9,1982.707,167.4,9.7,308,1,152.0
1982,10,1982.79,134.3,10.4,308,1,153.0
1982,11,1982.874,127.5,18.6,244,1,154.0
1982,12,1982.958,169.0,15.4,262,1,155.0
1983,1,1983.042,115.5,8.7,267,1,156.0
1983,2,1983.123,73.1,6.3,261,1,157.0
1983,3,1983.204,88.7,7.1,259,1,158.0
1983,4,1983.288,109.6,9.7,282,1,159.0
1983,5,1983.371,132.5,9.4,330,1,160.0
1983,6,1983.455,131.5,8.2,361,1,161.0
1983,7,1983.538,108.9,7.3,431,1,162.0
1983,8,1983.623,96.0,8.4,429,1,163.0
1983,9,1983.707,69.9,5.5,397,1,164.0
1983,10,1983.79,72.5,7.0,431,1,165.0
1983,11,1983.874,45.7,7.3,363,1,166.0
1983,12,1983.958,45.6,5.5,405,1,167.0
1984,1,1984.042,74.8,6.5,399,1,168.0
1984,2,1984.124,110.2,8.1,377,1,169.0
1984,3,1984.206,116.7,8.7,395,1,170.0
1984,4,1984.29,90.4,7.6,407,1,171.0
1984,5,1984.373,96.9,7.0,462,1,172.0
1984,6,1984.456,65.1,5.4,438,1,173.0
1984,7,1984.54,55.7,5.1,468,1,174.0
1984,8,1984.624,35.0,3.4,509,1,175.0
1984,9,1984.708,22.6,3.9,429,1,176.0
1984,10,1984.791,12.6,3.8,428,1,177.0
1984,11,1984.874,26.5,4.7,394,1,178.0
1984,12,1984.958,21.4,3.9,397,1,179.0
1985,1,1985.042,17.8,3.9,425,1,180.0
1985,2,1985.123,20.7,3.8,412,1,181.0
1985,3,1985.204,16.9,3.9,389,1,182.0
1985,4,1985.288,20.4,3.7,468,1,183.0
1985,5,1985.371,32.4,3.7,457,1,184.0
1985,6,1985.455,28.3,3.9,465,1,185.0
1985,7,1985.538,39.9,3.8,540,1,186.0
1985,8,1985.623,10.1,3.5,546,1,187.0
1985,9,1985.707,4.3,2.4,511,1,188.0
1985,10,1985.79,22.0,4.2,486,1,189.0
1985,11,1985.874,17.9,2.6,422,1,190.0
1985,12,1985.958,15.8,4.6,422,1,191.0
1986,1,1986.042,2.8,2.8,460,1,192.0
1986,2,1986.123,27.9,3.6,420,1,193.0
1986,3,1986.204,13.8,3.8,433,1,194.0
1986,4,1986.288,22.4,4.1,449,1,195.0
1986,5,1986.371,16.1,3.6,530,1,196.0
1986,6,1986.455,0.6,2.1,494,1,197.0
1986,7,1986.538,18.1,3.9,510,1,198.0
1986,8,1986.623,9.9,2.3,567,1,199.0
1986,9,1986.707,5.1,3.0,505,1,200.0
1986,10,1986.79,40.1,4.4,507,1,201.0
1986,11,1986.874,15.4,4.3,515,1,202.0
1986,12,1986.958,5.8,2.8,544,1,203.0
1987,1,1987.042,9.8,2.7,487,1,204.0
1987,2,1987.123,3.4,2.6,429,1,205.0
1987,3,1987.204,17.4,3.0,501,1,206.0
1987,4,1987.288,46.0,4.4,581,1,207.0
1987,5,1987.371,39.1,3.5,566,1,208.0
1987,6,1987.455,18.8,3.5,586,1,209.0
1987,7,1987.538,38.2,4.3,645,1,210.0
1987,8,1987.623,47.9,3.3,619,1,211.0
1987,9,1987.707,42.2,3.5,609,1,212.0
1987,10,1987.79,63.4,4.8,501,1,213.0
1987,11,1987.874,48.8,5.1,417,1,214.0
1987,12,1987.958,29.1,3.2,455,1,215.0
1988,1,1988.042,70.5,5.5,484,1,216.0
1988,2,1988.124,45.4,4.6,525,1,217.0
1988,3,1988.206,91.2,5.7,516,1,218.0
1988,4,1988.29,108.8,6.7,562,1,219.0
1988,5,1988.373,74.2,6.1,582,1,220.0
1988,6,1988.456,124.3,8.3,574,1,221.0
1988,7,1988.54,131.4,9.6,605,1,222.0
1988,8,1988.624,139.4,9.0,649,1,223.0
1988,9,1988.708,142.7,9.4,551,1,224.0
1988,10,1988.791,156.5,9.7,530,1,225.0
1988,11,1988.874,156.8,8.9,488,1,226.0
1988,12,1988.958,231.2,13.5,490,1,227.0
1989,1,1989.042,210.1,15.0,536,1,228.0
1989,2,1989.123,208.7,12.7,489,1,229.0
1989,3,1989.204,170.4,10.2,573,1,230.0
1989,4,1989.288,166.3,9.7,534,1,231.0
1989,5,1989.371,195.4,10.6,668,1,232.0
1989,6,1989.455,284.5,15.5,619,1,233.0
1989,7,1989.538,180.5,10.2,673,1,234.0
1989,8,1989.623,232.0,13.5,639,1,235.0
1989,9,1989.707,225.1,14.9,585,1,236.0
1989,10,1989.79,212.2,11.2,562,1,237.0
1989,11,1989.874,238.2,15.2,550,1,238.0
1989,12,1989.958,211.4,13.5,504,1,239.0
1990,1,1990.042,227.4,13.6,516,1,240.0
1990,2,1990.123,171.8,11.3,518,1,241.0
1990,3,1990.204,191.7,11.0,592,1,242.0
1990,4,1990.288,189.7,10.1,575,1,243.0
1990,5,1990.371,175.2,10.0,691,1,244.0
1990,6,1990.455,153.3,9.1,599,1,245.0
1990,7,1990.538,191.1,9.8,661,1,246.0
1990,8,1990.623,252.1,12.8,714,1,247.0
1990,9,1990.707,169.1,9.2,622,1,248.0
1990,10,1990.79,199.4,12.6,605,1,249.0
1990,11,1990.874,178.8,12.3,536,1,250.0
1990,12,1990.958,197.1,12.6,479,1,251.0
1991,1,1991.042,195.3,14.5,552,1,252.0
1991,2,1991.123,240.3,13.9,493,1,253.0
1991,3,1991.204,197.0,11.8,546,1,254.0
1991,4,1991.288,197.6,11.9,590,1,255.0
1991,5,1991.371,166.9,9.9,625,1,256.0
1991,6,1991.455,224.7,12.9,620,1,257.0
1991,7,1991.538,240.2,13.7,661,1,258.0
1991,8,1991.623,240.8,14.3,707,1,259.0
1991,9,1991.707,168.9,11.3,621,1,260.0
1991,10,1991.79,197.1,13.2,524,1,261.0
1991,11,1991.874,159.5,10.1,487,1,262.0
1991,12,1991.958,212.6,14.1,506,1,263.0
1992,1,1992.042,198.3,12.9,566,1,264.0
1992,2,1992.124,230.7,14.5,590,1,265.0
1992,3,1992.206,151.0,9.2,537,1,266.0
1992,4,1992.29,142.2,9.5,660,1,267.0
1992,5,1992.373,94.3,7.7,746,1,268.0
1992,6,1992.456,98.5,6.6,706,1,269.0
1992,7,1992.54,114.2,7.7,761,1,270.0
1992,8,1992.624,91.9,6.7,794,1,271.0
1992,9,1992.708,94.0,5.5,764,1,272.0
1992,10,1992.791,133.4,8.2,623,1,273.0
1992,11,1992.874,129.6,8.2,559,1,274.0
1992,12,1992.958,122.0,8.4,539,1,275.0
1993,1,1993.042,81.4,5.9,583,1,276.0
1993,2,1993.123,127.8,8.3,551,1,277.0
1993,3,1993.204,102.4,6.6,739,1,278.0
1993,4,1993.288,94.4,6.7,719,1,279.0
1993,5,1993.371,78.8,5.7,752,1,280.0
1993,6,1993.455,69.6,5.4,706,1,281.0
1993,7,1993.538,80.4,5.4,699,1,282.0
1993,8,1993.623,62.5,5.0,809,1,283.0
1993,9,1993.707,31.2,4.5,709,1,284.0
1993,10,1993.79,71.1,5.5,630,1,285.0
1993,11,1993.874,48.2,4.4,551,1,286.0
1993,12,1993.958,68.4,5.9,562,1,287.0
1994,1,1994.042,84.9,6.6,582,1,288.0
1994,2,1994.123,54.9,4.8,539,1,289.0
1994,3,1994.204,47.5,4.1,728,1,290.0
1994,4,1994.288,27.4,3.9,763,1,291.0
1994,5,1994.371,29.8,4.1,789,1,292.0
1994,6,1994.455,39.7,5.0,789,1,293.0
1994,7,1994.538,50.6,4.3,865,1,294.0
1994,8,1994.623,34.3,3.2,876,1,295.0
1994,9,1994.707,40.5,4.1,735,1,296.0
1994,10,1994.79,67.1,4.2,657,1,297.0
1994,11,1994.874,29.5,4.7,591,1,298.0
1994,12,1994.958,32.2,3.5,610,1,299.0
1995,1,1995.042,32.6,5.3,630,1,300.0
1995,2,1995.123,45.8,3.9,620,1,301.0
1995,3,1995.204,46.3,3.8,706,1,302.0
1995,4,1995.288,21.6,3.6,698,1,303.0
1995,5,1995.371,19.4,2.8,781,1,304.0
1995,6,1995.455,22.5,3.8,747,1,305.0
1995,7,1995.538,20.4,3.1,842,1,306.0
1995,8,1995.623,18.2,3.6,854,1,307.0
1995,9,1995.707,15.7,3.0,708,1,308.0
1995,10,1995.79,30.6,3.7,734,1,309.0
1995,11,1995.874,14.0,3.7,594,1,310.0
1995,12,1995.958,14.9,3.6,515,1,311.0
1996,1,1996.042,13.3,3.4,535,1,312.0
1996,2,1996.124,7.7,3.4,532,1,313.0
1996,3,1996.206,12.6,3.1,621,1,314.0
1996,4,1996.29,6.8,2.5,678,1,315.0
1996,5,1996.373,7.6,3.1,676,1,316.0
1996,6,1996.456,16.5,2.9,682,1,317.0
1996,7,1996.54,11.8,2.6,766,1,318.0
1996,8,1996.624,19.7,3.5,759,1,319.0
1996,9,1996.708,3.0,2.5,656,1,320.0
1996,10,1996.791,0.7,2.1,630,1,321.0
1996,11,1996.874,24.9,4.4,536,1,322.0
1996,12,1996.958,14.0,2.9,543,1,323.0
1997,1,1997.042,7.4,3.2,497,1,324.0
1997,2,1997.123,11.0,2.9,545,1,325.0
1997,3,1997.204,12.1,2.4,627,1,326.0
1997,4,1997.288,23.0,3.3,663,1,327.0
1997,5,1997.371,25.4,2.8,716,1,328.0
1997,6,1997.455,20.8,2.5,656,1,329.0
1997,7,1997.538,12.9,4.2,700,1,330.0
1997,8,1997.623,35.7,3.8,723,1,331.0
1997,9,1997.707,59.7,4.8,661,1,332.0
1997,10,1997.79,32.8,3.6,623,1,333.0
1997,11,1997.874,50.4,4.7,465,1,334.0
1997,12,1997.958,55.5,4.6,418,1,335.0
1998,1,1998.042,44.5,4.6,521,1,336.0
1998,2,1998.123,50.2,4.6,559,1,337.0
1998,3,1998.204,82.0,5.9,571,1,338.0
1998,4,1998.288,70.6,7.2,537,1,339.0
1998,5,1998.371,74.0,4.8,620,1,340.0
1998,6,1998.455,90.5,6.0,521,1,341.0
1998,7,1998.538,96.7,6.3,597,1,342.0
1998,8,1998.623,121.1,7.4,586,1,343.0
1998,9,1998.707,132.0,8.6,502,1,344.0
1998,10,1998.79,78.5,6.6,432,1,345.0
1998,11,1998.874,97.3,6.8,472,1,346.0
1998,12,1998.958,119.2,9.4,435,1,347.0
1999,1,1999.042,86.0,7.6,475,1,348.0
1999,2,1999.123,98.0,7.6,446,1,349.0
1999,3,1999.204,103.5,6.8,518,1,350.0
1999,4,1999.288,93.6,7.5,569,1,351.0
1999,5,1999.371,149.6,8.5,630,1,352.0
1999,6,1999.455,207.2,10.5,567,1,353.0
1999,7,1999.538,173.5,9.3,594,1,354.0
1999,8,1999.623,142.3,12.9,649,1,355.0
1999,9,1999.707,106.3,6.5,624,1,356.0
1999,10,1999.79,168.7,10.4,531,1,357.0
1999,11,1999.874,188.3,12.3,406,1,358.0
1999,12,1999.958,116.8,9.3,404,1,359.0
2000,1,2000.042,133.1,10.4,450,1,360.0
2000,2,2000.124,165.7,10.4,490,1,361.0
2000,3,2000.206,217.7,11.9,456,1,362.0
2000,4,2000.29,191.5,10.2,529,1,363.0
2000,5,2000.373,165.9,10.1,551,1,364.0
2000,6,2000.456,188.0,8.8,532,1,365.0
2000,7,2000.54,244.3,12.0,507,1,366.0
2000,8,2000.624,180.5,9.4,626,1,367.0
2000,9,2000.708,156.0,11.2,558,1,368.0
2000,10,2000.791,141.6,8.0,483,1,369.0
2000,11,2000.874,158.1,8.9,380,1,370.0
2000,12,2000.958,143.3,8.7,391,1,371.0
2001,1,2001.042,142.6,9.2,437,1,372.0
2001,2,2001.123,121.5,8.1,453,1,373.0
2001,3,2001.204,165.8,11.9,485,1,374.0
2001,4,2001.288,161.7,9.4,578,1,375.0
2001,5,2001.371,142.1,8.3,578,1,376.0
2001,6,2001.455,202.9,10.8,586,1,377.0
2001,7,2001.538,123.0,8.4,645,1,378.0
2001,8,2001.623,161.5,9.3,654,1,379.0
2001,9,2001.707,238.2,12.1,518,1,380.0
2001,10,2001.79,194.1,11.3,628,1,381.0
2001,11,2001.874,176.6,13.3,509,1,382.0
2001,12,2001.958,213.4,12.5,487,1,383.0
2002,1,2002.042,184.6,11.7,500,1,384.0
2002,2,2002.123,170.2,11.3,475,1,385.0
2002,3,2002.204,147.1,9.1,580,1,386.0
2002,4,2002.288,186.9,9.8,603,1,387.0
2002,5,2002.371,187.5,9.7,595,1,388.0
2002,6,2002.455,128.8,7.7,569,1,389.0
2002,7,2002.538,161.0,11.0,628,1,390.0
2002,8,2002.623,175.6,9.8,663,1,391.0
2002,9,2002.707,187.9,10.1,554,1,392.0
2002,10,2002.79,151.2,8.0,543,1,393.0
2002,11,2002.874,147.2,8.2,470,1,394.0
2002,12,2002.958,135.3,10.0,408,1,395.0
2003,1,2003.042,133.5,7.4,482,1,396.0
2003,2,2003.123,75.7,5.7,538,1,397.0
2003,3,2003.204,100.7,7.5,633,1,398.0
2003,4,2003.288,97.9,6.4,619,1,399.0
2003,5,2003.371,86.8,6.6,606,1,400.0
2003,6,2003.455,118.7,7.9,672,1,401.0
2003,7,2003.538,128.3,7.9,677,1,402.0
2003,8,2003.623,115.4,7.3,721,1,403.0
2003,9,2003.707,78.5,5.8,685,1,404.0
2003,10,2003.79,97.8,8.8,570,1,405.0
2003,11,2003.874,82.9,6.3,443,1,406.0
2003,12,2003.958,72.2,5.3,441,1,407.0
2004,1,2004.042,60.6,5.2,491,1,408.0
2004,2,2004.124,74.6,6.0,479,1,409.0
2004,3,2004.206,74.8,5.1,594,1,410.0
2004,4,2004.29,59.2,5.1,601,1,411.0
2004,5,2004.373,72.8,5.7,614,1,412.0
2004,6,2004.456,66.5,6.8,646,1,413.0
2004,7,2004.54,83.8,8.8,709,1,414.0
2004,8,2004.624,69.7,5.5,686,1,415.0
2004,9,2004.708,48.8,5.3,604,1,416.0
2004,10,2004.791,74.2,5.5,539,1,417.0
2004,11,2004.874,70.1,5.4,477,1,418.0
2004,12,2004.958,28.9,3.4,442,1,419.0
2005,1,2005.042,48.1,4.6,536,1,420.0
2005,2,2005.123,43.5,4.3,500,1,421.0
2005,3,2005.204,39.6,3.8,607,1,422.0
2005,4,2005.288,38.7,3.8,598,1,423.0
2005,5,2005.371,61.9,5.7,641,1,424.0
2005,6,2005.455,56.8,5.3,675,1,425.0
2005,7,2005.538,62.4,6.1,678,1,426.0
2005,8,2005.623,60.5,5.3,706,1,427.0
2005,9,2005.707,37.2,4.5,691,1,428.0
2005,10,2005.79,13.2,3.4,534,1,429.0
2005,11,2005.874,27.5,4.1,499,1,430.0
2005,12,2005.958,59.3,3.9,419,1,431.0
2006,1,2006.042,20.9,3.4,511,1,432.0
2006,2,2006.123,5.7,3.7,434,1,433.0
2006,3,2006.204,17.3,4.2,502,1,434.0
2006,4,2006.288,50.3,5.1,550,1,435.0
2006,5,2006.371,37.2,3.9,566,1,436.0
2006,6,2006.455,24.5,3.3,566,1,437.0
2006,7,2006.538,22.2,2.4,628,1,438.0
2006,8,2006.623,20.8,2.5,650,1,439.0
2006,9,2006.707,23.7,3.0,567,1,440.0
2006,10,2006.79,14.9,2.4,537,1,441.0
2006,11,2006.874,35.7,3.5,444,1,442.0
2006,12,2006.958,22.3,3.5,415,1,443.0
2007,1,2007.042,29.3,2.8,474,1,444.0
2007,2,2007.123,18.4,2.7,423,1,445.0
2007,3,2007.204,7.2,2.8,611,1,446.0
2007,4,2007.288,5.4,2.4,650,1,447.0
2007,5,2007.371,19.5,3.3,615,1,448.0
2007,6,2007.455,21.3,3.4,607,1,449.0
2007,7,2007.538,15.1,1.9,703,1,450.0
2007,8,2007.623,9.8,2.2,669,1,451.0
2007,9,2007.707,4.0,2.1,637,1,452.0
2007,10,2007.79,1.5,2.4,547,1,453.0
2007,11,2007.874,2.8,2.5,437,1,454.0
2007,12,2007.958,17.3,3.1,468,1,455.0
2008,1,2008.042,4.1,2.8,480,1,456.0
2008,2,2008.124,2.9,2.4,490,1,457.0
2008,3,2008.206,15.5,2.7,548,1,458.0
2008,4,2008.29,3.6,2.3,562,1,459.0
2008,5,2008.373,4.6,3.2,637,1,460.0
2008,6,2008.456,5.2,2.3,637,1,461.0
2008,7,2008.54,0.6,2.0,664,1,462.0
2008,8,2008.624,0.3,2.0,525,1,463.0
2008,9,2008.708,1.2,2.4,605,1,464.0
2008,10,2008.791,4.2,2.9,571,1,465.0
2008,11,2008.874,6.6,2.4,445,1,466.0
2008,12,2008.958,1.0,2.0,480,1,467.0
2009,1,2009.042,1.3,2.0,317,1,468.0
2009,2,2009.123,1.2,2.2,385,1,469.0
2009,3,2009.204,0.6,2.0,523,1,470.0
2009,4,2009.288,1.2,2.2,586,1,471.0
2009,5,2009.371,2.9,2.4,610,1,472.0
2009,6,2009.455,6.3,2.7,623,1,473.0
2009,7,2009.538,5.5,2.6,671,1,474.0
2009,8,2009.623,0.0,2.0,691,1,475.0
2009,9,2009.707,7.1,2.2,628,1,476.0
2009,10,2009.79,7.7,2.7,564,1,477.0
2009,11,2009.874,6.9,3.2,452,1,478.0
2009,12,2009.958,16.3,3.5,415,1,479.0
2010,1,2010.042,19.5,2.5,413,1,480.0
2010,2,2010.123,28.5,2.7,376,1,481.0
2010,3,2010.204,24.0,3.6,564,1,482.0
2010,4,2010.288,10.4,3.3,592,1,483.0
2010,5,2010.371,13.9,3.4,573,1,484.0
2010,6,2010.455,18.8,3.0,600,1,485.0
2010,7,2010.538,25.2,3.4,718,1,486.0
2010,8,2010.623,29.6,3.4,689,1,487.0
2010,9,2010.707,36.4,4.0,505,1,488.0
2010,10,2010.79,33.6,3.9,501,1,489.0
2010,11,2010.874,34.4,3.7,404,1,490.0
2010,12,2010.958,24.5,3.6,393,1,491.0
2011,1,2011.042,27.3,3.1,417,1,492.0
2011,2,2011.123,48.3,5.1,399,1,493.0
2011,3,2011.204,78.6,6.9,566,1,494.0
2011,4,2011.288,76.1,6.2,557,1,495.0
2011,5,2011.371,58.2,5.0,607,1,496.0
2011,6,2011.455,56.1,5.0,544,1,497.0
2011,7,2011.538,64.5,4.8,549,1,498.0
2011,8,2011.623,65.8,5.6,605,1,499.0
2011,9,2011.707,120.1,8.8,535,1,500.0
2011,10,2011.79,125.7,9.0,503,1,501.0
2011,11,2011.874,139.1,9.9,434,1,502.0
2011,12,2011.958,109.3,8.4,361,1,503.0
2012,1,2012.042,94.4,7.1,386,1,504.0
2012,2,2012.124,47.8,4.4,388,1,505.0
2012,3,2012.206,86.6,7.3,500,1,506.0
2012,4,2012.29,85.9,6.9,479,1,507.0
2012,5,2012.373,96.5,7.2,543,1,508.0
2012,6,2012.456,92.0,6.5,498,1,509.0
2012,7,2012.54,100.1,7.3,601,1,510.0
2012,8,2012.624,94.8,6.5,612,1,511.0
2012,9,2012.708,93.7,8.1,511,1,512.0
2012,10,2012.791,76.5,5.1,493,1,513.0
2012,11,2012.874,87.6,6.5,382,1,514.0
2012,12,2012.958,56.8,5.1,360,1,515.0
2013,1,2013.042,96.1,6.3,362,1,516.0
2013,2,2013.123,60.9,4.4,363,1,517.0
2013,3,2013.204,78.3,6.1,429,1,518.0
2013,4,2013.288,107.3,6.8,509,1,519.0
2013,5,2013.371,120.2,8.2,487,1,520.0
2013,6,2013.455,76.7,5.2,469,1,521.0
2013,7,2013.538,86.2,6.7,575,1,522.0
2013,8,2013.623,91.8,6.6,563,1,523.0
2013,9,2013.707,54.5,5.3,446,1,524.0
2013,10,2013.79,114.4,8.2,421,1,525.0
2013,11,2013.874,113.9,8.2,321,1,526.0
2013,12,2013.958,124.2,9.1,402,1,527.0
2014,1,2014.042,117.0,8.2,398,1,528.0
2014,2,2014.123,146.1,10.7,384,1,529.0
2014,3,2014.204,128.7,8.6,493,1,530.0
2014,4,2014.288,112.5,6.9,486,1,531.0
2014,5,2014.371,112.5,7.5,493,1,532.0
2014,6,2014.455,102.9,7.7,469,1,533.0
2014,7,2014.538,100.2,7.4,477,1,534.0
2014,8,2014.623,106.9,7.6,486,1,535.0
